,Word,Frequency
0,new,6828
1,york,6360
2,times,6311
3,breitbart,2395
4,trump,2355
5,donald,822
6,trumps,804
7,president,719
8,obama,705
9,clinton,699
10,photograph,679
11,ford,618
12,christine,611
13,blasey,608
14,white,605
15,house,596
16,say,548
17,bill,516
18,border,450
19,democrats,434
20,vote,408
21,security,401
22,real,397
23,facebook,397
24,government,392
25,congress,383
26,judge,382
27,federal,368
28,another,364
29,social,362
30,percent,353
31,warning,352
32,set,352
33,billion,352
34,days,349
35,best,347
36,fired,344
37,workers,342
38,book,336
39,hillary,335
40,parents,334
41,ever,331
42,got,330
43,rule,329
44,request,317
45,quarterback,316
46,journey,315
47,says,315
48,shutdown,313
49,friend,312
50,increase,311
51,underground,308
52,sons,308
53,construction,307
54,meal,306
55,accuser,305
56,kavanaugh,305
57,aside,304
58,spend,304
59,martha,304
60,clemsons,303
61,partying,301
62,cola,301
63,fencing,300
64,marvelous,300
65,baron,300
66,state,270
67,police,257
68,briefing,240
69,news,234
70,man,231
71,first,222
72,week,207
73,report,193
74,show,189
75,video,188
76,attack,187
77,black,178
78,russia,174
79,media,173
80,people,169
81,day,166
82,may,164
83,back,162
84,woman,159
85,one,158
86,game,157
87,shooting,157
88,north,154
89,death,151
90,evening,149
91,get,148
92,ban,146
93,health,145
94,war,144
95,america,142
96,fake,142
97,years,142
98,women,137
99,calls,136
100,court,136
101,law,136
102,election,135
103,win,135
104,california,134
105,arrested,133
106,dies,133
107,american,131
108,syria,130
109,dead,129
110,million,123
111,gun,123
112,national,123
113,found,122
114,illegal,121
115,campaign,121
116,vegas,120
117,china,118
118,world,116
119,time,116
120,big,116
121,plan,114
122,texas,114
123,football,113
124,wall,113
125,watch,113
126,killed,112
127,muslim,112
128,deal,111
129,speech,110
130,obamacare,110
131,could,109
132,dont,109
133,case,108
134,paul,107
135,top,107
136,home,104
137,two,103
138,like,103
139,make,103
140,school,102
141,review,101
142,john,101
143,us,101
144,order,99
145,race,96
146,russian,95
147,change,95
148,would,94
149,shows,93
150,immigration,92
151,islamic,91
152,fight,90
153,go,90
154,obamas,89
155,fire,89
156,tax,89
157,city,88
158,isis,87
159,fantasy,87
160,rankings,87
161,korea,86
162,era,86
163,nfl,86
164,las,83
165,mike,82
166,hbd,82
167,senate,82
168,care,82
169,party,82
170,states,82
171,take,82
172,south,81
173,claims,81
174,life,80
175,sex,79
176,still,79
177,false,79
178,milo,79
179,live,79
180,political,78
181,ryan,78
182,stories,78
183,leader,78
184,terror,77
185,presidential,76
186,takes,76
187,republicans,76
188,team,76
189,twitter,75
190,wont,75
191,supreme,75
192,michael,75
193,call,74
194,pay,74
195,today,74
196,chicago,74
197,sessions,73
198,vs,73
199,israel,73
200,year,73
201,putin,72
202,use,72
203,child,72
204,climate,72
205,sanders,72
206,students,72
207,mass,72
208,children,72
209,gop,72
210,high,72
211,executive,71
212,public,71
213,chief,71
214,shot,71
215,want,71
216,office,71
217,open,70
218,hoax,70
219,support,70
220,said,70
221,star,69
222,end,69
223,attacks,69
224,london,69
225,comey,69
226,washington,69
227,former,68
228,family,67
229,hurricane,67
230,fox,67
231,help,67
232,ravens,67
233,free,66
234,pence,66
235,rights,66
236,clintons,66
237,americans,66
238,officials,66
239,last,66
240,night,66
241,wednesday,66
242,power,66
243,brexit,65
244,protest,65
245,see,65
246,iran,65
247,george,65
248,anti-trump,64
249,debate,64
250,exclusive,64
251,united,64
252,kills,64
253,right,63
254,nuclear,63
255,puerto,63
256,know,63
257,florida,63
258,long,63
259,sign,63
260,anthem,62
261,bannon,62
262,james,62
263,press,62
264,control,62
265,going,62
266,wants,61
267,left,61
268,republican,61
269,season,61
270,tv,60
271,friday,60
272,thursday,60
273,gay,59
274,muslims,59
275,car,59
276,mayor,59
277,policy,59
278,gorsuch,58
279,great,58
280,mexico,58
281,protesters,58
282,human,58
283,melania,58
284,bernie,58
285,face,58
286,san,58
287,stop,58
288,keep,57
289,plans,57
290,rules,57
291,amid,57
292,find,57
293,rep,57
294,cnn,57
295,made,57
296,paris,56
297,hollywood,56
298,military,56
299,way,56
300,inauguration,56
301,victims,56
302,must,56
303,makes,56
304,need,56
305,pope,56
306,guns,56
307,killing,56
308,good,56
309,signs,55
310,next,55
311,migrants,55
312,die,55
313,behind,55
314,test,55
315,running,54
316,doesnt,54
317,administration,54
318,future,54
319,foreign,54
320,refugees,54
321,steve,54
322,racist,54
323,work,54
324,money,54
325,college,54
326,give,54
327,secretary,54
328,even,54
329,bucs,53
330,investigation,53
331,charged,53
332,fbi,53
333,country,53
334,young,53
335,jeff,53
336,leaders,52
337,steelers,52
338,kill,52
339,secret,52
340,jets,52
341,chinese,52
342,men,52
343,hate,52
344,france,52
345,red,52
346,march,52
347,study,51
348,travel,51
349,caught,51
350,think,51
351,girl,51
352,food,51
353,mexican,51
354,gets,51
355,flag,51
356,start,51
357,cut,50
358,jobs,50
359,lead,50
360,many,50
361,three,50
362,group,50
363,crisis,50
364,immigrants,49
365,student,49
366,french,49
367,global,49
368,tom,49
369,cancer,49
370,finds,49
371,act,49
372,full,49
373,visit,49
374,hit,49
375,ted,49
376,joe,49
377,shooter,48
378,migrant,48
379,pick,48
380,google,48
381,questions,48
382,history,48
383,syrian,48
384,bad,48
385,murder,48
386,-year-old,48
387,rally,48
388,protests,48
389,david,48
390,minister,48
391,turkey,48
392,suspect,48
393,west,48
394,coming,48
395,monday,47
396,water,47
397,politics,47
398,democratic,47
399,players,47
400,lose,47
401,voters,47
402,general,47
403,drug,47
404,tweet,47
405,tuesday,47
406,aleppo,46
407,womens,46
408,air,46
409,goes,46
410,claim,46
411,dog,46
412,crash,46
413,female,46
414,field,46
415,zika,46
416,th,46
417,using,46
418,spicer,46
419,four,46
420,never,46
421,play,46
422,put,45
423,un,45
424,near,45
425,saudi,45
426,sen,45
427,tells,45
428,chris,45
429,cruz,45
430,rape,45
431,sports,45
432,transgender,45
433,accused,45
434,threat,44
435,marijuana,44
436,mother,44
437,run,44
438,love,44
439,didnt,44
440,british,44
441,repeal,44
442,really,44
443,cant,44
444,head,44
445,talk,44
446,wins,43
447,every,43
448,return,43
449,berkeley,43
450,dems,43
451,come,43
452,officers,43
453,town,43
454,director,43
455,crime,43
456,ice,43
457,announces,43
458,official,43
459,justice,43
460,king,43
461,violence,43
462,games,42
463,ws,42
464,release,42
465,st,42
466,sanctuary,42
467,faces,42
468,ties,42
469,stephen,42
470,sean,42
471,scandal,42
472,daily,42
473,super,42
474,turn,42
475,strike,42
476,used,42
477,budget,41
478,kushner,41
479,close,41
480,jones,41
481,tell,41
482,hope,41
483,baby,41
484,trade,41
485,look,41
486,gives,41
487,without,41
488,defense,41
489,morning,41
490,university,41
491,prison,41
492,park,41
493,deep,40
494,leave,40
495,boy,40
496,em,40
497,suicide,40
498,rio,40
499,fear,40
500,francis,40
501,barack,40
502,kim,40
503,kaepernick,40
504,little,40
505,force,40
506,arrest,40
507,battle,40
508,talks,39
509,terrorist,39
510,lives,39
511,seeks,39
512,post,39
513,mark,39
514,abortion,39
515,story,39
516,carolina,39
517,street,39
518,inside,39
519,aliens,39
520,coulter,39
521,getting,39
522,kelly,39
523,photos,38
524,isnt,38
525,freedom,38
526,rise,38
527,tillerson,38
528,warns,38
529,better,38
530,evidence,38
531,trying,38
532,supporters,38
533,art,38
534,threatens,38
535,save,38
536,away,38
537,kids,38
538,planned,38
539,box,37
540,economic,37
541,orlando,37
542,bomb,37
543,refugee,37
544,blue,37
545,governor,37
546,rico,37
547,olympics,37
548,hand,37
549,fans,37
550,response,37
551,image,37
552,event,37
553,voting,37
554,orders,37
555,major,37
556,ends,36
557,meet,36
558,move,36
559,list,36
560,church,36
561,german,36
562,scientists,36
563,inquiry,36
564,job,36
565,god,36
566,second,36
567,birth,35
568,reporter,35
569,wrong,35
570,line,35
571,cnns,35
572,members,35
573,hacking,35
574,offers,35
575,assault,35
576,fraud,35
577,meeting,35
578,plane,35
579,flight,35
580,forces,35
581,leaves,35
582,japan,35
583,name,35
584,weapons,35
585,hard,34
586,price,34
587,mccain,34
588,earth,34
589,hes,34
590,convention,34
591,making,34
592,buy,34
593,bowl,34
594,army,34
595,data,34
596,expo,34
597,ad,34
598,park-forbes,34
599,mosul,34
600,six,34
601,photo,33
602,teen,33
603,space,33
604,returns,33
605,michelle,33
606,funding,33
607,heart,33
608,push,33
609,despite,33
610,brown,33
611,body,33
612,parenthood,33
613,tim,33
614,special,33
615,final,33
616,sarah,33
617,taking,33
618,intelligence,33
619,flynn,33
620,christian,33
621,much,33
622,cover,33
623,matter,33
624,schools,33
